0	CombatZoneResizeinstant	240	230	410	400				
0	HeartTeleport	320	304						
0	SansText	wcnm							
0	playerheal	200							
0	BoneStab	0	30	1	0.5				
0	GasterBlaster	0	123	564	323.5	308.5	90	0.5	3
0	GasterBlaster	0	456	444	323.5	308.5	180	0.5	3
0	GasterBlaster	0	123	564	323.5	308.5	270	0.5	3
0	GasterBlaster	0	456	444	323.5	308.5	360	0.5	3
0	BoneStab	1	30	1	3				
0	BoneStab	2	30	1	3				
0	BoneStab	3	30	1	3				
0	BoneStab	4	30	1	3				
0	BoneStab	0	30	1	3				
0	BoneStab	1	30	1	3				
0	BoneStab	2	30	1	3				
0	GasterBlaster	0	123	564	323.5	308.5	45	0.5	3
0	GasterBlaster	0	456	444	323.5	308.5	90	0.5	3
0	GasterBlaster	0	123	564	323.5	308.5	135	0.5	3
0	GasterBlaster	0	456	444	323.5	308.5	180	0.5	3
0	SansText	?							
0	SansSlamDamage	20							
0	SansSlam	0							
0	BoneStab	0	30	1	0.5				
0	SansSlam	1							
0	BoneStab	1	30	1	0.5				
0	SansSlam	2							
0	BoneStab	2	30	1	0.5				
0	SansSlam	3							
0	BoneStab	3	30	1	0.5				
0	SansSlam	4							
0	BoneStab	4	30	1	0.5				
0	GasterBlaster	0	123	564	323.5	308.5	90	0.5	0.5
0	GasterBlaster	0	456	444	323.5	308.5	180	0.5	0.5
0	GasterBlaster	0	123	564	323.5	308.5	270	0.5	0.5
0	GasterBlaster	0	456	444	323.5	308.5	360	0.5	0.5
0	GasterBlaster	0	123	564	323.5	308.5	45	0.5	0.5
0	GasterBlaster	0	456	444	323.5	308.5	90	0.5	0.5
0	GasterBlaster	0	123	564	323.5	308.5	135	0.5	0.5
0	GasterBlaster	0	456	444	323.5	308.5	180	0.5	0.5
0	HeartMode	0							
0	SansText	...							
0	GasterBlaster	1	654	754	379	286	321	0.333	0.26666
0	GasterBlaster	1	345	231	379	45	123	0.333	0.26666
0	GasterBlaster	1	0	0	259	328	541	0.333	0.26666
0	GasterBlaster	1	640	480	449	51	235	0.333	0.26666
0	GasterBlaster	1	0	0	189	63	13	0.333	0.26666
0	GasterBlaster	1	0	0	444	556	85	0.333	0.26666
0	GasterBlaster	1	657	499	845	0	652	0.333	0.26666
0	GasterBlaster	1	321	461	379	90	75	0.333	0.26666
0	GasterBlaster	1	654	754	379	286	321	0.333	0.26666
0	SansText	45							
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360	2	0.5
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	123	456	$HeartX	$HeartX	0	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	45	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	90	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	135	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	180	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	225	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	270	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	315	2	0.5
0	GasterBlaster	0	123	456	$HeartX	$HeartX	360     2       0.5
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	SineBones	200	25	220	30	52			
0	SineBones	200	25	-220	30	52			
0	SineBones	200	25	-220	30	52			
0	SineBones	200	25	220	30	52			
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
